time,S,E,I,R,scenario_id,parameter_varied,scenario_value,beta,latent_period,infectious_period
25,99979.40007142696,3.2037385140784687,3.8606057125652478,13.535584346377261,5,beta,0.48272871389914224,0.48272871389914224,2,3
26,99977.45872636241,3.4760592946272593,4.188805182820411,14.87640916012806,5,beta,0.48272871389914224,0.48272871389914224,2,3
27,99975.35238959429,3.7715075386148955,4.5448849613761055,16.331217905717907,5,beta,0.48272871389914224,0.48272871389914224,2,3
28,99973.06705619906,4.092043098708418,4.931209648667392,17.909691053575116,5,beta,0.48272871389914224,0.48272871389914224,2,3
29,99970.5875214048,4.43979350533327,5.350345719506465,19.622339370351582,5,beta,0.48272871389914224,0.48272871389914224,2,3
30,99967.89730707488,4.817063772643035,5.805074198091646,21.480554954376636,5,beta,0.48272871389914224,0.48272871389914224,2,3
31,99964.97854322489,5.226352958055287,6.2984103842554475,23.49669343278749,5,beta,0.48272871389914224,0.48272871389914224,2,3
32,99961.81185327,5.670369889995421,6.8336232067915494,25.6841536331813,5,beta,0.48272871389914224,0.48272871389914224,2,3
33,99958.37620296076,6.152054129336681,7.414260472425154,28.057482437465097,5,beta,0.48272871389914224,0.48272871389914224,2,3
34,99954.64876959712,6.6745939616833185,8.044170750076876,30.63246569111226,5,beta,0.48272871389914224,0.48272871389914224,2,3
35,99950.60483163738,7.2414415707447315,8.727521731681117,33.426205060171995,5,beta,0.48272871389914224,0.48272871389914224,2,3
36,99946.21756703264,7.856340763330801,9.46883400743651,36.45725819657809,5,beta,0.48272871389914224,0.48272871389914224,2,3
37,99941.45789826721,8.523348192075673,10.273006892236289,39.74574664847163,5,beta,0.48272871389914224,0.48272871389914224,2,3
38,99936.2942841453,9.246861934992245,11.145353030070945,43.313500889613714,5,beta,0.48272871389914224,0.48272871389914224,2,3
39,99930.69252826949,10.03164762976678,12.091630254236254,47.18419384649632,5,beta,0.48272871389914224,0.48272871389914224,2,3
40,99924.61555954635,10.882868306680264,13.118078098992294,51.38349404796362,5,beta,0.48272871389914224,0.48272871389914224,2,3
41,99918.02318701883,11.806117749949054,14.231458414356064,55.93923681685945,5,beta,0.48272871389914224,0.48272871389914224,2,3
42,99910.87184203925,12.80745549225389,15.439097969064793,60.88160449943231,5,beta,0.48272871389914224,0.48272871389914224,2,3
43,99903.11429858454,13.893444489795739,16.748934745806757,66.24332217987039,5,beta,0.48272871389914224,0.48272871389914224,2,3
44,99894.69937065906,15.071191850314243,18.169567818826383,72.05986967180567,5,beta,0.48272871389914224,0.48272871389914224,2,3
45,99885.57158551048,16.348392816112955,19.710310928237167,78.36971074516786,5,beta,0.48272871389914224,0.48272871389914224,2,3
46,99875.67083094548,17.73337772129325,21.381250468995315,85.21454086421463,5,beta,0.48272871389914224,0.48272871389914224,2,3
47,99864.93197472738,19.235162455134088,23.193307878138647,92.63955493934796,5,beta,0.48272871389914224,0.48272871389914224,2,3
48,99853.28445382095,20.863503133847967,25.15830628166798,100.69373676352888,5,beta,0.48272871389914224,0.48272871389914224,2,3
49,99840.65183179766,22.628954234733012,27.289042519921953,109.43017144766318,5,beta,0.48272871389914224,0.48272871389914224,2,3
50,99826.95132214316,24.542930479000596,29.599364788765165,118.90638258906726,5,beta,0.48272871389914224,0.48272871389914224,2,3
51,99812.0932744852,26.617774113976797,32.10425496314116,129.18469643765866,5,beta,0.48272871389914224,0.48272871389914224,2,3
52,99795.9806219473,28.866826406410762,34.81991710759903,140.33263453867133,5,beta,0.48272871389914224,0.48272871389914224,2,3
53,99778.50828574371,31.304502746310142,37.76387365194434,152.42333785803604,5,beta,0.48272871389914224,0.48272871389914224,2,3
54,99759.56254557674,33.94637301909848,40.95506489970979,165.5360165044288,5,beta,0.48272871389914224,0.48272871389914224,2,3
55,99739.02032973639,36.8092519265747,44.41395997758362,179.7564583594409,5,beta,0.48272871389914224,0.48272871389914224,2,3
56,99716.74850664295,39.91128509596118,48.162669791009655,195.1775384700629,5,beta,0.48272871389914224,0.48272871389914224,2,3
57,99692.60310361438,43.27204450573342,52.22506899844352,211.89978288142956,5,beta,0.48272871389914224,0.48272871389914224,2,3
58,99666.42844274222,46.91263541752142,56.62692732621475,230.03199451402662,5,beta,0.48272871389914224,0.48272871389914224,2,3
59,99638.05624937805,50.85580170015307,61.39604677985002,249.69190214193742,5,beta,0.48272871389914224,0.48272871389914224,2,3
60,99607.30469533584,55.12603575083298,66.56240859441726,271.0068603188924,5,beta,0.48272871389914224,0.48272871389914224,2,3
61,99573.97737643907,59.74969762863865,72.15832459655829,294.1146013357185,5,beta,0.48272871389914224,0.48272871389914224,2,3
62,99537.8622261129,64.75513824503537,78.21859653866034,319.1640391033914,5,beta,0.48272871389914224,0.48272871389914224,2,3
63,99498.73036810443,70.17282233459855,84.78068567353299,346.3161238874283,5,beta,0.48272871389914224,0.48272871389914224,2,3
64,99456.33488216839,76.0354594779812,91.88488957354548,375.7447687800823,5,beta,0.48272871389914224,0.48272871389914224,2,3
65,99410.40958456886,82.3781316670511,99.57451091440831,407.63777284967966,5,beta,0.48272871389914224,0.48272871389914224,2,3
66,99360.66753015698,89.23844055444832,107.89606505879387,442.19796422978953,5,beta,0.48272871389914224,0.48272871389914224,2,3
67,99306.79969243215,96.65662944612495,116.89945716207097,479.64422095965654,5,beta,0.48272871389914224,0.48272871389914224,2,3
68,99248.47348638426,104.67571854583699,126.63816962543441,520.2126254444645,5,beta,0.48272871389914224,0.48272871389914224,2,3
69,99185.33117581317,113.34163401567524,137.16946610375894,564.1577240673952,5,beta,0.48272871389914224,0.48272871389914224,2,3
70,99116.98830025452,122.70332466220412,148.55458265410152,611.7537924291754,5,beta,0.48272871389914224,0.48272871389914224,2,3
71,99043.03196830259,132.81289007755393,160.85891128132423,663.2962303385508,5,beta,0.48272871389914224,0.48272871389914224,2,3
72,98963.01924382444,143.7256629435923,174.15217884357963,719.1029143884145,5,beta,0.48272871389914224,0.48272871389914224,2,3
73,98876.4750979943,155.5003295080055,188.5086549578727,779.5159175398525,5,beta,0.48272871389914224,0.48272871389914224,2,3
74,98782.89119044393,168.19893751532413,204.00722962772778,844.9026424130667,5,beta,0.48272871389914224,0.48272871389914224,2,3
75,98681.72406400119,181.8869308895891,220.73155774060186,915.6574473686711,5,beta,0.48272871389914224,0.48272871389914224,2,3
76,98572.39348119254,196.63315124387557,238.7701394282962,992.2032281353419,5,beta,0.48272871389914224,0.48272871389914224,2,3
77,98454.27988586902,212.50986380273082,258.2165238166044,1074.9937265117087,5,beta,0.48272871389914224,0.48272871389914224,2,3
78,98326.72333714047,229.59260827296433,279.16924213026226,1164.5148124563732,5,beta,0.48272871389914224,0.48272871389914224,2,3
79,98189.02291210936,247.96003569219715,301.7315820214023,1261.2854701771084,5,beta,0.48272871389914224,0.48272871389914224,2,3
80,98040.43450388097,267.6936617451121,326.01169273116034,1365.8601416428166,5,beta,0.48272871389914224,0.48272871389914224,2,3
81,97880.17007456864,288.87750421410647,352.1223742264638,1478.830046990868,5,beta,0.48272871389914224,0.48272871389914224,2,3
82,97707.39677178893,311.5978064770252,380.1806190130855,1600.8248027210334,5,beta,0.48272871389914224,0.48272871389914224,2,3
83,97521.2366312455,335.9424171854313,410.3073087307404,1732.5136428384108,5,beta,0.48272871389914224,0.48272871389914224,2,3
84,97320.76657253862,362.00008071520494,442.6266869130044,1874.6066598332552,5,beta,0.48272871389914224,0.48272871389914224,2,3
85,97105.01889012173,389.85974495782267,477.26552635644504,2027.8558385640877,5,beta,0.48272871389914224,0.48272871389914224,2,3
86,96872.98240207457,419.6095169709911,514.3523693898455,2193.0557115646766,5,beta,0.48272871389914224,0.48272871389914224,2,3
87,96623.60430943487,451.33548976140514,554.0164027199723,2371.0437980838424,5,beta,0.48272871389914224,0.48272871389914224,2,3
88,96355.79280673894,485.12050307019666,596.386077097636,2562.7006130933187,5,beta,0.48272871389914224,0.48272871389914224,2,3
89,96068.42071997872,521.0425053465742,641.5876117221659,2768.949162952632,5,beta,0.48272871389914224,0.48272871389914224,2,3
90,95760.3301675448,559.1727496069187,689.7431929138291,2990.753889934539,5,beta,0.48272871389914224,0.48272871389914224,2,3
91,95430.33830344088,599.5738830252333,740.9688006136491,3229.119012920329,5,beta,0.48272871389914224,0.48272871389914224,2,3
92,95077.24452531055,642.2976448460871,795.3717842688408,3485.0860455746097,5,beta,0.48272871389914224,0.48272871389914224,2,3
93,94699.8390077239,687.3823444707332,853.04818005766,3759.730467747796,5,beta,0.48272871389914224,0.48272871389914224,2,3
94,94296.9126607259,734.8502353839857,914.0796079581022,4054.1574959321224,5,beta,0.48272871389914224,0.48272871389914224,2,3
95,93867.26873404287,784.704637681902,978.5298670119715,4369.4967612633645,5,beta,0.48272871389914224,0.48272871389914224,2,3
96,93409.73682918302,836.9266266265826,1046.4411141584117,4706.895430032088,5,beta,0.48272871389914224,0.48272871389914224,2,3
97,92923.18727487302,891.4720480472711,1117.8300134504877,5067.5106636293185,5,beta,0.48272871389914224,0.48272871389914224,2,3
98,92406.54781177062,948.2683119946613,1192.6834338804267,5452.5004423543915,5,beta,0.48272871389914224,0.48272871389914224,2,3
99,91858.8222539459,1007.2109151174035,1270.9540985682318,5863.012732368571,5,beta,0.48272871389914224,0.48272871389914224,2,3
100,91279.11016734877,1068.1603927647002,1352.5560201083658,6300.1734197782625,5,beta,0.48272871389914224,0.48272871389914224,2,3
101,90666.6280168792,1130.93960360561,1437.359758969071,6765.072620546227,5,beta,0.48272871389914224,0.48272871389914224,2,3
102,90020.73127342547,1195.3308498792112,1525.1883841153772,7258.749492580047,5,beta,0.48272871389914224,0.48272871389914224,2,3
103,89340.93863802777,1261.0737842148717,1615.8126260975664,7782.174951659903,5,beta,0.48272871389914224,0.48272871389914224,2,3
104,88626.95255712741,1327.8645490244464,1708.9480831754142,8336.234810672828,5,beta,0.48272871389914224,0.48272871389914224,2,3
105,87878.68010473286,1395.355488135861,1804.2525695373658,8921.71183759403,5,beta,0.48272871389914224,0.48272871389914224,2,3
106,87096.25637602888,1463.1552077018073,1901.3234004998944,9539.265015769524,5,beta,0.48272871389914224,0.48272871389914224,2,3
107,86280.07090152267,1530.8288402626122,1999.6943757233894,10189.405882491423,5,beta,0.48272871389914224,0.48272871389914224,2,3
108,85430.77941124685,1597.902506633241,2098.837771575261,10872.480310544734,5,beta,0.48272871389914224,0.48272871389914224,2,3
109,84549.31440339863,1663.8679973170197,2198.1669484253403,11588.650650859105,5,beta,0.48272871389914224,0.48272871389914224,2,3
110,83636.9013173658,1728.187313006793,2297.038295661955,12337.873073965557,5,beta,0.48272871389914224,0.48272871389914224,2,3
111,82695.06258841563,1790.3003510599203,2394.7566186696263,13119.880441854926,5,beta,0.48272871389914224,0.48272871389914224,2,3
112,81725.61809530902,1849.6334497181317,2490.5821585234335,13934.166296449508,5,beta,0.48272871389914224,0.48272871389914224,2,3
113,80730.6799566163,1905.6089225674336,2583.7397428068202,14779.971378009539,5,beta,0.48272871389914224,0.48272871389914224,2,3
114,79712.6411092954,1957.6558641994418,2673.4294382353646,15656.273588269898,5,beta,0.48272871389914224,0.48272871389914224,2,3
115,78674.15702677124,2005.2220663468515,2758.8391675026915,16561.78173937932,5,beta,0.48272871389914224,0.48272871389914224,2,3
116,77618.12352379634,2047.7848515763897,2839.1577654548933,17494.933859172477,5,beta,0.48272871389914224,0.48272871389914224,2,3
117,76547.643807003,2084.86444906671,2913.5919042014652,18453.899839728943,5,beta,0.48272871389914224,0.48272871389914224,2,3
118,75465.99495001245,2116.034314789103,2981.380520336881,19436.590214861662,5,beta,0.48272871389914224,0.48272871389914224,2,3
119,74376.58855449637,2140.931284295773,3041.8108019645374,20440.669359243413,5,beta,0.48272871389914224,0.48272871389914224,2,3
120,73282.92629899141,2159.2656110127627,3094.2336714543835,21463.574418541528,5,beta,0.48272871389914224,0.48272871389914224,2,3
121,72188.5553877883,2170.82795545081,3138.0781353346765,22502.538521426286,5,beta,0.48272871389914224,0.48272871389914224,2,3
122,71097.01985570221,2175.4940644516037,3172.8659920513383,23554.620087794934,5,beta,0.48272871389914224,0.48272871389914224,2,3
123,70011.81582367535,2173.228595561631,3198.220997547799,24616.7345832153,5,beta,0.48272871389914224,0.48272871389914224,2,3
124,68936.34601012469,2164.0853251594726,3213.878416867427,25685.690247848503,5,beta,0.48272871389914224,0.48272871389914224,2,3
125,67873.87701730033,2148.204787630521,3219.6914902608096,26758.22670480844,5,beta,0.48272871389914224,0.48272871389914224,2,3
126,66827.50093452682,2125.810918497334,3215.6333389958236,27831.054807980116,5,beta,0.48272871389914224,0.48272871389914224,2,3
127,65800.10221942603,2097.203943774558,3201.7975275860704,28900.896309213425,5,beta,0.48272871389914224,0.48272871389914224,2,3
128,64794.32924734916,2062.7525795854235,3178.39438794805,29964.52378511744,5,beta,0.48272871389914224,0.48272871389914224,2,3
129,63812.572094389056,2022.8842253721639,3145.7448628326474,31018.798817406212,5,beta,0.48272871389914224,0.48272871389914224,2,3
130,62856.94681622824,1978.0742616889454,3104.271921580299,32060.70700050258,5,beta,0.48272871389914224,0.48272871389914224,2,3
131,61929.28533212013,1928.8348772099873,3054.4893701499,33087.39042052005,5,beta,0.48272871389914224,0.48272871389914224,2,3
132,61031.131531843865,1875.7032076547898,2996.9888785235785,34096.176381977835,5,beta,0.48272871389914224,0.48272871389914224,2,3
133,60163.742773748185,1819.2308742173286,2932.426915054337,35084.59943698022,5,beta,0.48272871389914224,0.48272871389914224,2,3
134,59328.09606510469,1759.9723668699419,2861.509298442656,36050.42226958277,5,beta,0.48272871389914224,0.48272871389914224,2,3
135,58524.898797721384,1698.475788593786,2784.9765254031404,36991.64888828175,5,beta,0.48272871389914224,0.48272871389914224,2,3
136,57754.603164857705,1635.2740685721953,2703.588718795574,37906.53404777459,5,beta,0.48272871389914224,0.48272871389914224,2,3
137,57017.42210997617,1570.8777163118966,2618.1130538169264,38793.58711989508,5,beta,0.48272871389914224,0.48272871389914224,2,3
138,56313.350563916974,1505.7676786625564,2529.309094332112,39651.57266308844,5,beta,0.48272871389914224,0.48272871389914224,2,3
139,55642.184548488556,1440.3915989504628,2437.918262253707,40479.50559030735,5,beta,0.48272871389914224,0.48272871389914224,2,3
140,55003.54229071104,1375.1600478572796,2344.6542649765024,41276.643396455256,5,beta,0.48272871389914224,0.48272871389914224,2,3
141,54396.886191582846,1310.4438939923136,2250.1943516601714,42042.47556276474,5,beta,0.48272871389914224,0.48272871389914224,2,3
142,53821.543406250225,1246.5737440606688,2155.17228720213,42776.710562487046,5,beta,0.48272871389914224,0.48272871389914224,2,3
143,53276.72743789687,1183.839444997226,2060.173411824863,43479.2597052811,5,beta,0.48272871389914224,0.48272871389914224,2,3
144,52761.55684696979,1122.4904478473327,1965.7316823782853,44150.22102280465,5,beta,0.48272871389914224,0.48272871389914224,2,3
145,52275.07323933039,1062.73778150643,1872.3270712567655,44789.861907906474,5,beta,0.48272871389914224,0.48272871389914224,2,3
146,51816.258887740594,1004.756002236323,1780.3845357922357,45398.600574230906,5,beta,0.48272871389914224,0.48272871389914224,2,3
147,51384.0521842876,948.6849483563885,1690.2751239507413,45976.987743405334,5,beta,0.48272871389914224,0.48272871389914224,2,3
148,50977.36147994318,894.632540179111,1602.3171139656429,46525.68886591213,5,beta,0.48272871389914224,0.48272871389914224,2,3
149,50595.07733225741,842.6780041687765,1516.777637137254,47045.46702643663,5,beta,0.48272871389914224,0.48272871389914224,2,3
150,50236.08354819431,792.8743795440485,1433.875800092494,47537.16627216922,5,beta,0.48272871389914224,0.48272871389914224,2,3
151,49899.26669792295,745.2512313272971,1353.7860213707108,48001.69604937911,5,beta,0.48272871389914224,0.48272871389914224,2,3
152,49583.52414128479,699.8178634139922,1276.6410912958165,48440.01690400546,5,beta,0.48272871389914224,0.48272871389914224,2,3
153,49287.77085211098,656.5658906510287,1202.535925971947,48853.12733126611,5,beta,0.48272871389914224,0.48272871389914224,2,3
154,49010.94523127499,615.4715375287745,1131.5316035161263,49242.051627680165,5,beta,0.48272871389914224,0.48272871389914224,2,3
155,48752.01365397932,576.4982389790966,1063.6588213993525,49607.8292856423,5,beta,0.48272871389914224,0.48272871389914224,2,3
156,48509.974137479236,539.5988876501721,998.9214596823814,49951.505515188284,5,beta,0.48272871389914224,0.48272871389914224,2,3
157,48283.85924637948,504.7175849072556,937.3003007096739,50274.12286800366,5,beta,0.48272871389914224,0.48272871389914224,2,3
158,48072.73818922475,471.79151282643284,878.756263149386,50576.7140347995,5,beta,0.48272871389914224,0.48272871389914224,2,3
159,47875.71820650938,440.7526505016388,823.2333029101505,50860.2958400789,5,beta,0.48272871389914224,0.48272871389914224,2,3
160,47691.94552246765,411.52905470383405,770.6614431472655,51125.86397968132,5,beta,0.48272871389914224,0.48272871389914224,2,3
161,47520.605751165844,384.0459854066799,720.9592686850021,51374.388994742556,5,beta,0.48272871389914224,0.48272871389914224,2,3
162,47360.92391123837,358.22723144336925,674.0364070382036,51606.81245028013,5,beta,0.48272871389914224,0.48272871389914224,2,3
163,47212.16402647674,333.99587397201867,629.7954255195862,51824.044674031735,5,beta,0.48272871389914224,0.48272871389914224,2,3
164,47073.62856817001,311.2749588243166,588.1337768615887,52026.96269614417,5,beta,0.48272871389914224,0.48272871389914224,2,3
165,46944.657626717555,289.9882638482538,548.9454235116926,52216.40868592257,5,beta,0.48272871389914224,0.48272871389914224,2,3
166,46824.62787347751,270.0608387650741,512.1221753390872,52393.1891124184,5,beta,0.48272871389914224,0.48272871389914224,2,3
167,46712.95141249381,251.4193310790198,477.5550831981461,52558.074173229084,5,beta,0.48272871389914224,0.48272871389914224,2,3
168,46609.07451970758,233.99241869284228,445.1352988109405,52711.797762788694,5,beta,0.48272871389914224,0.48272871389914224,2,3
169,46512.47630302081,217.7110766683326,414.75496804016296,52855.057652270756,5,beta,0.48272871389914224,0.48272871389914224,2,3
170,46422.66733035821,202.5086997479735,386.308059731951,52988.51591016193,5,beta,0.48272871389914224,0.48272871389914224,2,3
171,46339.188739481484,188.32138535120643,359.69090318040827,53112.798971986966,5,beta,0.48272871389914224,0.48272871389914224,2,3
172,46261.60938758081,175.08783199687852,334.8025771408005,53228.50020328157,5,beta,0.48272871389914224,0.48272871389914224,2,3
173,46189.525448451786,162.74954862129727,311.54532861554395,53336.17967431143,5,beta,0.48272871389914224,0.48272871389914224,2,3
174,46122.55827939341,151.25078439236697,289.824728353198,53436.36620786108,5,beta,0.48272871389914224,0.48272871389914224,2,3
175,46060.35436395184,140.5386009262732,269.55015290706444,53529.55688221487,5,beta,0.48272871389914224,0.48272871389914224,2,3
176,46002.58418312167,130.56291876482905,250.6348941133132,53616.21800400024,5,beta,0.48272871389914224,0.48272871389914224,2,3
177,45948.93891795798,121.27615823198701,232.99605166494115,53696.78887214514,5,beta,0.48272871389914224,0.48272871389914224,2,3
178,45899.13010490373,112.63336796850419,216.55458391489975,53771.68194321292,5,beta,0.48272871389914224,0.48272871389914224,2,3
179,45852.889097797735,104.59232096316217,201.23533105272423,53841.28325018642,5,beta,0.48272871389914224,0.48272871389914224,2,3
180,45809.96482118941,97.11308740946771,186.96696784437316,53905.95512355681,5,beta,0.48272871389914224,0.48272871389914224,2,3
181,45770.12332059662,90.15811417457257,173.68198343066916,53966.03658179819,5,beta,0.48272871389914224,0.48272871389914224,2,3
182,45733.14675830302,83.6921669462531,161.31656812326892,54021.84450662752,5,beta,0.48272871389914224,0.48272871389914224,2,3
183,45698.83194690098,77.6821101435878,149.8104543503085,54073.675488605186,5,beta,0.48272871389914224,0.48272871389914224,2,3
184,45666.989923861554,72.0969194287659,139.10688854190857,54121.80626816785,5,beta,0.48272871389914224,0.48272871389914224,2,3
185,45637.44430418364,66.90745155755596,129.15232820735366,54166.495916051514,5,beta,0.48272871389914224,0.48272871389914224,2,3
186,45610.03138890993,62.08648601346123,119.89655902420179,54207.98556605247,5,beta,0.48272871389914224,0.48272871389914224,2,3
187,45584.59916545814,57.608612070200266,111.29248643153208,54246.4997360402,5,beta,0.48272871389914224,0.48272871389914224,2,3
188,45561.00592720995,53.450012162241734,103.29585962147742,54282.24820100639,5,beta,0.48272871389914224,0.48272871389914224,2,3
189,45539.11982819415,49.58841580770395,95.86519147240809,54315.4265645258,5,beta,0.48272871389914224,0.48272871389914224,2,3
190,45518.81837758692,46.003071148856165,88.96162169457398,54346.21692956971,5,beta,0.48272871389914224,0.48272871389914224,2,3
191,45499.98772588682,42.674607000390424,82.54879310561098,54374.78887400723,5,beta,0.48272871389914224,0.48272871389914224,2,3
192,45482.522084608,39.58493716289568,76.59273211074114,54401.30024611842,5,beta,0.48272871389914224,0.48272871389914224,2,3
193,45466.323162211156,36.71721635536571,71.06167424460536,54425.897947188925,5,beta,0.48272871389914224,0.48272871389914224,2,3
194,45451.299650021174,34.055754587481914,65.92594688080712,54448.718648510585,5,beta,0.48272871389914224,0.48272871389914224,2,3
195,45437.366746984655,31.58592095782006,61.15787376543518,54469.889458292135,5,beta,0.48272871389914224,0.48272871389914224,2,3
196,45424.44570087161,29.294095396177322,56.73163245853277,54489.528571273724,5,beta,0.48272871389914224,0.48272871389914224,2,3
197,45412.46338361869,27.167611353583844,52.623131875896824,54507.74587315188,5,beta,0.48272871389914224,0.48272871389914224,2,3
198,45401.351904502706,25.194673420218464,48.8099287913252,54524.64349328581,5,beta,0.48272871389914224,0.48272871389914224,2,3
199,45391.04824085822,23.364304425473804,45.27111900424206,54540.31633571212,5,beta,0.48272871389914224,0.48272871389914224,2,3
200,45381.49389058923,21.666304736707765,41.98722333498322,54554.852581339146,5,beta,0.48272871389914224,0.48272871389914224,2,3
201,45372.634556725665,20.09118902866001,38.94010910645481,54568.33414513928,5,beta,0.48272871389914224,0.48272871389914224,2,3
202,45364.419851393985,18.630133212589826,36.11290837037739,54580.83710702311,5,beta,0.48272871389914224,0.48272871389914224,2,3
203,45356.80301447082,17.274941227771944,33.48992114950498,54592.43212315196,5,beta,0.48272871389914224,0.48272871389914224,2,3
204,45349.74065644584,16.017999716821915,31.056541023982597,54603.184802813405,5,beta,0.48272871389914224,0.48272871389914224,2,3
205,45343.19252099937,14.852230001305637,28.799191640866518,54613.15605735851,5,beta,0.48272871389914224,0.48272871389914224,2,3
206,45337.12125918602,13.771057606060515,26.705249953170952,54622.4024332548,5,beta,0.48272871389914224,0.48272871389914224,2,3
207,45331.49222054884,12.76838030438891,24.762978242714688,54630.9764209041,5,beta,0.48272871389914224,0.48272871389914224,2,3
208,45326.273262179064,11.838528508514791,22.96147185103195,54638.92673746144,5,beta,0.48272871389914224,0.48272871389914224,2,3
209,45321.434568671924,10.976236437420841,21.290600680661402,54646.29859421004,5,beta,0.48272871389914224,0.48272871389914224,2,3
210,45316.94848294215,10.176618513301296,19.74095018736922,54653.13394835724,5,beta,0.48272871389914224,0.48272871389914224,2,3
211,45312.78935673361,9.43513962616256,18.303777787702604,54659.471725852585,5,beta,0.48272871389914224,0.48272871389914224,2,3
212,45308.93339379475,8.747586225226383,16.970964476261003,54665.34805550381,5,beta,0.48272871389914224,0.48272871389914224,2,3
213,45305.35852610445,8.110050991137419,15.734968689757304,54670.7964542147,5,beta,0.48272871389914224,0.48272871389914224,2,3
214,45302.044290427795,7.518908538279501,14.588789147707462,54675.84801188627,5,beta,0.48272871389914224,0.48272871389914224,2,3
215,45298.97170919151,6.970790759734019,13.525930028913702,54680.531570019884,5,beta,0.48272871389914224,0.48272871389914224,2,3
216,45296.12318277929,6.462575779126125,12.540357910818702,54684.87388353082,5,beta,0.48272871389914224,0.48272871389914224,2,3
217,45293.48238927884,5.991367652649045,11.626471599325933,54688.89977146924,5,beta,0.48272871389914224,0.48272871389914224,2,3
218,45291.034195033964,5.5544769872196955,10.779076332757166,54692.63225164612,5,beta,0.48272871389914224,0.48272871389914224,2,3
219,45288.76457215321,5.149411226100409,9.993351749700063,54696.092664871045,5,beta,0.48272871389914224,0.48272871389914224,2,3
220,45286.660507545865,4.773857109888121,9.264823101144334,54699.300812243164,5,beta,0.48272871389914224,0.48272871389914224,2,3
221,45284.709924757284,4.425667043468634,8.589335030789298,54702.27507316852,5,beta,0.48272871389914224,0.48272871389914224,2,3
222,45282.90162443344,4.102848666259385,7.963031670828472,54705.032495229534,5,beta,0.48272871389914224,0.48272871389914224,2,3
223,45281.22524702962,3.803558422477101,7.382344154596572,54707.58885039337,5,beta,0.48272871389914224,0.48272871389914224,2,3
224,45279.67118265712,3.526085618455413,6.843960179841223,54709.95877154465,5,beta,0.48272871389914224,0.48272871389914224,2,3
225,45278.23050586385,3.2688408762209185,6.34480199339392,54712.15585126659,5,beta,0.48272871389914224,0.48272871389914224,2,3
226,45276.89494780298,3.0303514551175623,5.882016854161563,54714.1926838878,5,beta,0.48272871389914224,0.48272871389914224,2,3
227,45275.65684437277,2.809252012448486,5.45295951119704,54716.08094410365,5,beta,0.48272871389914224,0.48272871389914224,2,3
228,45274.509086214,2.604275628402476,5.055175379122959,54717.83146277853,5,beta,0.48272871389914224,0.48272871389914224,2,3
229,45273.44508292773,2.414247690866714,4.686388155885166,54719.454281225575,5,beta,0.48272871389914224,0.48272871389914224,2,3
230,45272.458725560704,2.238079252120058,4.3444870514198515,54720.9587081358,5,beta,0.48272871389914224,0.48272871389914224,2,3
231,45271.54434987383,2.074760294523046,4.027514497370655,54722.353375334314,5,beta,0.48272871389914224,0.48272871389914224,2,3
232,45270.6967050273,1.923354419259843,3.7336552171736366,54723.64628533632,5,beta,0.48272871389914224,0.48272871389914224,2,3
233,45269.91092198639,1.7829933257558082,3.46122534472561,54724.84485934318,5,beta,0.48272871389914224,0.48272871389914224,2,3
234,45269.18248719122,1.6528718148690145,3.208663740003221,54725.955977253965,5,beta,0.48272871389914224,0.48272871389914224,2,3
235,45268.50721683613,1.5322433773234085,2.974523023436836,54726.98601676317,5,beta,0.48272871389914224,0.48272871389914224,2,3
236,45267.88122489513,1.4204147427107663,2.757458366290892,54727.940901995935,5,beta,0.48272871389914224,0.48272871389914224,2,3
237,45267.30093564734,1.3167478413023732,2.5562321407425044,54728.82608437068,5,beta,0.48272871389914224,0.48272871389914224,2,3
238,45266.76299802237,1.220644545278563,2.3696843907065808,54729.6466730417,5,beta,0.48272871389914224,0.48272871389914224,2,3
239,45266.264325189804,1.1315539379221953,2.1967463210256764,54730.407374551316,5,beta,0.48272871389914224,0.48272871389914224,2,3
240,45265.80204949571,1.0489641526294984,2.036424898339543,54731.11256145339,5,beta,0.48272871389914224,0.48272871389914224,2,3
241,45265.37351124143,0.9724003766403077,1.887798995746821,54731.76628938625,5,beta,0.48272871389914224,0.48272871389914224,2,3
242,45264.976253363166,0.9014239565829387,1.7500175231630628,54732.37230515716,5,beta,0.48272871389914224,0.48272871389914224,2,3
243,45264.607994351376,0.8356275477152699,1.6222901090027315,54732.93408799198,5,beta,0.48272871389914224,0.48272871389914224,2,3
244,45264.26661610635,0.7746329434945357,1.5038829216925333,54733.45486802853,5,beta,0.48272871389914224,0.48272871389914224,2,3
245,45263.950156691026,0.718089811849052,1.3941161480655817,54733.93763734913,5,beta,0.48272871389914224,0.48272871389914224,2,3
246,45263.656797849435,0.6656734623727926,1.2923596933249444,54734.38516899494,5,beta,0.48272871389914224,0.48272871389914224,2,3
247,45263.38485314788,0.6170827148266521,1.1980291059022499,54734.800035031476,5,beta,0.48272871389914224,0.48272871389914224,2,3
248,45263.132759432156,0.572038398989247,1.11058260457043,54735.184619564374,5,beta,0.48272871389914224,0.48272871389914224,2,3
249,45262.89906789381,0.5302817622999548,1.029517991749092,54735.54113235223,5,beta,0.48272871389914224,0.48272871389914224,2,3
250,45262.682435316085,0.491572883293803,0.9543696542937093,54735.87162214642,5,beta,0.48272871389914224,0.48272871389914224,2,3
